True Heart Susie;1919
Way Down East;1920
Dream Street;1921
Orphans of the Storm;1921
One Exciting Night;1922
White Rose, The [1923];1923
Isn't Life Wonderful;1924
Sorrows of Satan, The;1926
Abraham Lincoln;1930
Struggle, The;1931
House with Closed Shutters, The;1910
Cuban Fury;2013
Hardbodies;1984
Lucky Them;2013
Verifica incerta, La;1965
Anna [1975];1975
I Was a Soldier;1970
Life Apart: Anxieties in a Trawling Community, A;1973
Living on the Edge;1987
Time of Our Lives [TV];1994
Curious Adventures of Mr. Wonderbird, The;1952
King and the Mockingbird, The;1980
Dial H-i-s-t-o-r-y;1998
Double Take;2009
Be My Star;2001
Longing;2006
Western;2017
Memory Haunts My Reverie, the;1981
Border Post, The;2006
Sound City;2013
Sonic Highways [TV];2014
Kummeli [TV series];1991
Into Great Silence;2005
Monastery: Mr. Vig and the Nun, The;2006
Straight Time;1978
True Confessions;1981
Falling in Love;1984
Georgia;1995
Joie de vivre, La;1934
It Will Never Happen Again;1951
Children of the Commune, The;2009
What We Do is Secret;2007
Chat dans le sac, Le;1964
24 heures ou plus...;1977
Rhythm is It!;2004
Butterfly Effect, The;2003
Wyeths: A Father and His Family, The [TV];1986
Monsieur Tête;1959
Straße, Die;1923
Am Rande der Welt;1927
Peacock;2005
I Am Love;2009
Bigger Splash, A [2015];2015
Call Me by Your Name;2017
Suspiria [2018];2018
Cow;2009
Alternative Fringe;1993
Uninvited, The [2008];2008
Quo Vadis? [1913];1913
Podranki;1977
Princess Iron Fan;1941
Den of Thieves;2017
Heartstone;2016
Marius et Jeannette;1997
Town is Quiet, The;2000
Army of Crime;2009
Electra Glide in Blue;1973
Luciano;1965
Bell from Hell, A;1973
Innisfree;1990
Train of Shadows;1997
Construcción, En;2001
In the City of Sylvia;2007
Academy of Muses, The;2015
Vieux Docker, Le/The Old Docker;1914
Embrace of the Serpent;2015
Cafajestes, Os;1962
Fuzis, Os;1964
Deuses E Os Mortos, Os;1970
Sweet Hunters;1973
Opera do Malandro;1986
Turbulence;2000
Voyage in Time [TV];1983
Big Picture, The;1988
Waiting for Guffman;1997
Best in Show;2000
Mighty Wind, A;2003
For Your Consideration;2006
Murder at the Windmill;1949
Quatermass Xperiment, The;1955
Quatermass 2;1957
Expresso Bongo;1959
Hell is a City;1960
Day the Earth Caught Fire, The;1962
80,000 Suspects;1963
Casino Royale [1967];1967
Inconvenient Truth, An;2006
It Might Get Loud;2008
Rebus;1989
Faubourg St. Martin;1986
Mirage, Le;1992
Nuit ordinaire, Une;1996
Passagers, Les;1999
Init sa magdamag;1983
Tarzan's Greatest Adventure;1959
Never Let Go;1960
Rapture;1965
Blue Max, The;1966
Towering Inferno, The;1974
King Kong [1976];1976
Death on the Nile;1978
Andarilho/Drifter;2007
Acidente;2007
Pass The Gravy;1928
Du soleil pour les gueux;2001
Real Cool Time;2001
Stranger by the Lake;2013
Staying Vertical;2016
Ceux de chez nous;1915
Mon père avait raison;1936
Story of a Cheat, The;1936
Désiré;1937
Faisons un rêve;1937
Mot de Cambronne, Le;1937
Pearls of the Crown, The;1937
Quadrille;1938
Ils étaient neuf célibataires;1939
Donne-mois tes yeux;1943
Malibran, La;1944
Comedien, Le;1948
Poison, La;1951
Vie d'un honnête homme, La;1953
Royal Affairs in Versailles;1954
Napoléon [1955];1955
Assassins et voleurs;1957
3 font la paire, Les;1957
Bonne chance;1935
Mere Apne;1971
Aandhi;1975
Mausam;1975
Meera [1979];1979
Angoor;1982
Umut;1970
Aci;1971
Wall, The [1983];1983
Ganja & Hess;1973
Slither;2006
Guardians of the Galaxy;2014
How is Your Fish Today?;2006
She, a Chinese;2009
Kabuliwala;1961
Frat House;1998
Herman;1990
Telegraphist, The;1993
Death of a Bureaucrat;1966
Memories of Underdevelopment;1968
Last Supper, The [1976];1976
Survivors, The;1979
Strawberry and Chocolate;1993
Somnambulists;1978
Maravillas [1981];1981
Demons in the Garden;1982
Mitad del cielo, La;1986
Malaventura;1988
Don Quixote, Knight Errant;2002
Please, Don't Bury Me Alive!;1976
Amazing Grace;1992
Little Tich and His Funny Feet;1900
Vie du Christ, La;1906
Falling Leaves [1912];1912
Matrimony's Speed Limit;1913
Ocean Waif, The;1916
Adventurer, The;1917
Battle of Chile: Part 1, The;1975
Battle of Chile: Part 2, The;1976
Battle of Chile: Part 3, The;1979
Chile, the Obstinate Memory;1997
Pinochet Case, The;2001
Nostalgia for the Light;2010
Revolt of Job, The;1983
Pollen of Flowers, The;1972
March of Fools;1975
Daengbyeot;1985
Glas;1958
Voice of the Water, The;1966
Beat Generation, The;1959
Pickup;1951
Strange Fascination;1952
Other Woman, The;1954
Hit and Run;1957
Paradise Alley;1961
Music of Chance, The;1993
Woodenhead;2003
Kaikohe Demolition;2004
Land of the Long White Cloud;2009
Love Story [2011];2011
Pulp: A Film About Life, Death and Supermarkets;2014
Officer and a Gentleman, An;1982
Against All Odds;1984
Dolores Claiborne;1995
Devil's Advocate, The;1997
Ray;2004
Arabs and Terrorism;2007
Innocence [2004];2004
Evolution;2015
Bezoek aan Picasso;1949
Revolution;2006
1408;2007
First Nudie Musical, The;1976
Blood on Satan's Claw, The/Satan's Skin;1971
Venom;1982
Crash [2004];2004
Men at Work;2006
My Sucky Teen Romance;2011
Prodigy;2007
Strawberry Statement, The;1970
Pinwheel, The;1990
Boyzone;1998-2009
Weekend [2011];2011
45 Years;2015
Curious Thing;2010
Children of a Lesser God;1986
Doctor, The;1991
Automania 2000;1964
Animal Farm;1955
That's Entertainment!;1974
Gone in 60 Seconds;1974
Eegah;1963
Little Miss Marker;1934
Here Comes Mr. Jordan;1941
Vertical;1969
Big Hero 6;2014
On Our Selection;1932
Dad and Dave Come to Town;1938
Wind in the Willows, The [TV];1983
Homecoming, The;1973
Akenfield;1974
GRIDLOCK'd;1996
Last Adventure, The [1974];1974
Buck Rogers in the 25th Century;1979
Två killar och en tjej;1983
My Life as a Dog;1985
What's Eating Gilbert Grape;1993
Cider House Rules, The;1999
Chocolat [2000];2000
Casanova [2005];2005
Hachi: A Dog's Tale;2008
White Zombie;1932
LA Plays Itself;1972
Sex Garage;1972
Happy Hour;2015
Boogie Boy;1997
Fourteen Days in May;1988
Safe Men;1998
Yacoubian Building, The;2006
Eggs;1995
Kitchen Stories;2003
Factotum;2005
Pink String and Sealing Wax;1945
It Always Rains on Sunday;1947
Kind Hearts and Coronets;1949
Spider and the Fly, The;1949
Long Memory, The;1953
Father Brown;1954
School for Scoundrels;1960
Bilitis;1977
Colditz Story, The;1955
Devil's Disciple, The;1959
Goldfinger;1964
Funeral in Berlin;1966
Party's Over, The;1966
Battle of Britain;1969
Diamonds Are Forever;1971
Live and Let Die;1973
Man with the Golden Gun, The;1974
Evil Under the Sun;1982
Night Catches Us;2010
Four Toronto Films;2007
Dyketactics;1974
Double Strength;1978
Superdyke Meets Madame X;1978
Bent Time;1983
Sanctus;1990
Nitrate Kisses;1992
Ballast;2008
Aimless Walk;1930
Toscanini;1944
Phat Free;1995-1999
Amours de la pieuvre, les;1967
Carrington;1995
Joseph Conrad's The Secret Agent/The Secret Agent;1996
Eyes on the Prize [TV];1987
Something New [2006];2006
Hand of Destiny, The;1954
Hyperbola of Youth;1956
Madame Freedom;1956
Pictures of the Old World;1972
Quiet Happiness;1986
Naim and Jabar;1975
Let's Scare Jessica to Death;1971
Bang the Drum Slowly;1973
Baby Blue Marine;1976
Weeds;1987
Prancer;1989
Rookie, The;2002
Alamo, The [2004];2004
Snow White and the Seven Dwarfs;1937
Bambi;1942
Moon Lady;1998
This is My Moon;2000
Left-Handed Woman, The;1978
Kabuki-yakushya: Kataoka Nizaemon;1991
Seventh Continent, The;1989
Benny's Video;1992
71 Fragments of a Chronology of Chance;1995
Funny Games [1997];1997
Code Unknown;2000
Piano Teacher, The;2001
Time of the Wolf;2003
Caché;2005
Funny Games [2007];2007
White Ribbon, The;2009
Amour;2012
Cosi fan tutte [TV];2013
Antonio and Catarina;2017
Bad Boys [1961];1961
She and He;1963
Children Hand in Hand;1964
Nanami: The Inferno of First Love;1968
That Thing You Do!;1996
Cat Concerto, The;1946
Mouse Cleaning;1948
Sunday Too Far Away;1975
Simple histoire, Une;1958
Authentique proces de Carl-Emmanuel Jung, L';1966
Dust;1985
Between Heaven and Earth;1992
Grosse Liebe, Die;1942
Tout est pardonne;2007
Father of My Children;2009
Goodbye First Love;2011
Eden [2014];2014
Things to Come [2016];2016
Losin' It;1983
Hand That Rocks the Cradle, The;1992
L.A. Confidential;1997
Wonder Boys;2000
8 Mile;2002
In Her Shoes;2005
Extreme Private Eros: Love Song 1974;1974
Emperor's Naked Army Marches On, The;1987
Summer Days with Coo;2007
Midori;1992
Stone;1974
Edge of Dreaming, The;2009
Semper Fi: Always Faithful;2011
Reinikainen [TV Series];1982
Thirteen [2003];2003
Twilight [2008];2008
Wicker Man, The;1973
Wetherby;1985
Bombay Beach;2011
LoveTrue;2016
Oru Vadakkan Veeragatha;1989
Torre Bela;1975
Wundkanal;1984
Jud Suss;1940
Opfergang;1944
Kolberg;1945
Prison [1988];1988
Die Hard 2;1990
Cliffhanger;1993
Long Kiss Goodnight, The;1996
Peace on Earth;1939
Hitcher, The;1986
Mother of Mine;2005
Abouna;2002
Daratt;2006
Sex, Okra and Salted Butter [TV];2008
Screaming Man, A;2010
Night Tide;1961
What's the Matter with Helen?;1971
Who Slew Auntie Roo?;1971
Chameleon Street;1989
Rachel Papers, The;1989
Pollock;2000
Appaloosa;2008
Bedford Incident, The;1965
Some Call it Loving;1973
Cop;1988
Just Another Girl on the I.R.T.;1992
Into the Arms of Strangers: Stories of the Kindertransport;2000
Morning in the Streets [TV];1959
Through a Lens Darkly: Black Photographers and the Emergence of a People;2014
Beaver Trilogy, The;2001
1918;1984
I Shot Andy Warhol;1995
American Psycho;2000
Notorious Bettie Page, The;2005
Bus Riley's Back in Town;1965
Fortune and Men's Eyes;1971
Shoot;1976
Back to God's Country [1919];1919
Engel mit der Posaune, Der/The Angel with the Trumpet;1948
Surviving Desire;1989
Unbelievable Truth, The;1989
Trust;1990
Ambition;1991
Simple Men;1992
Amateur;1994
Flirt;1995
Henry Fool;1997
Not Quite Hollywood: The Wild, Untold Story of Ozploitation!;2008
Electric Boogaloo: The Wild, Untold Story of Cannon Films;2014
Phantasm: Ravager;2016
Lion in Winter, The;1968
They Might Be Giants;1971
Carnival of Souls;1962
Prison and Paradise [VIDEO];2010
Farewells;1958
Petla;1958
How to Be Loved;1963
Saragossa Manuscript, The;1965
Doll, The;1968
Hour-Glass Sanatorium, The;1973
Retaliation;1968
Bôkô Kirisaki Jakku;1976
Youth Killer, The;1976
Man Who Stole The Sun, The;1979
Like Grains of Sand;1995
Hush! [2001];2001
All Around Us;2008
I Want to Be a Shellfish;1959
I Walk Alone;1948
Too Late for Tears;1949
His Majesty O'Keefe;1953
War of the Worlds, The;1953
Naked Jungle, The;1954
Robinson Crusoe on Mars;1964
Hey Ram!;2000
It Came from Somewhere Else;1988
Karwall;1970
Triadische Ballett, Das;1970
Sea Monkey;2004
Adventures of Milo and Otis, The;1986
Sooteh-Delan;1978
Hajji Washington;1982
Mother [1991];1991
Now and Forever;1934
Lives of a Bengal Lancer, The;1935
Peter Ibbetson;1935
Trail of the Lonesome Pine;1936
Real Glory, The;1939
Johnny Apollo;1940
Shepherd of the Hills;1941
House on 92nd Street, The;1945
13 Rue Madeleine;1946
Dark Corner, The;1946
Kiss of Death [1947];1947
Call Northside 777;1948
Desert Fox, The;1951
Fourteen Hours;1951
Rawhide;1951
Niagara;1953
Garden of Evil;1954
Prince Valiant;1954
Bottom of the Bottle, The;1956
From Hell to Texas;1958
North to Alaska;1960
Sons of Katie Elder, The;1965
True Grit [1969];1969
Measures of Distance;1988
Farinet ou l'or dans la montagne;1939
Menschen, die vorüberziehen;1943
Lourdes;2009
Amour fou;2014
Fete in the Botanical Garden;1969
Fig Leaves;1926
Girl in Every Port, A [1928];1928
Dawn Patrol, The [1930];1930
Criminal Code, The;1931
Crowd Roars, The;1932
Scarface [1932];1932
Today We Live;1933
Twentieth Century;1934
Road to Glory, The;1936
Bringing Up Baby;1938
Only Angels Have Wings;1939
His Girl Friday;1940
Ball of Fire;1941
Sergeant York;1941
Air Force;1943
To Have and Have Not;1944
Big Sleep, The;1946
Red River;1948
I Was a Male War Bride;1949
Big Sky, The;1952
Monkey Business [1952];1952
Gentlemen Prefer Blondes;1953
Land of the Pharaohs;1955
Rio Bravo;1959
Hatari!;1962
Man's Favorite Sport?;1964
Red Line 7000;1965
El Dorado [1967];1967
Rio Lobo;1970
Come and Get It;1936
To Sleep So as to Dream;1986
Circus Boys;1989
Night of the Eagle;1961
Payroll;1961
Miracle Maker, The [TV];2000
Grave of the Vampire;1974
Silent Scream;1989
Malerei heute [TV];2005
Superstar: The Karen Carpenter Story;1988
Poison;1990
Dottie Gets Spanked;1993
Safe;1995
Velvet Goldmine;1998
Far from Heaven;2002
I'm Not There;2007
Carol;2015
Dr. Seuss' Horton Hears a Who!;2008
Foxfire;1996
Bigger Splash, A [1973];1973
Rude Boy;1980
OSS 117: Cairo, Nest of Spies;2006
Artist, The;2011
Classe americaine, La [TV];1993
Swordsman in Double Flag Town, The;1992
Red Firecracker, Green Firecracker;1993
Sleeping with Other People;2015
Specter of the Rose;1946
Crime Without Passion;1934
Scoundrel, The;1935
1126 Dewey Avenue, Apt. 207;1939
Fast Times at Ridgemont High;1982
Clueless;1995
Vamps;2012
Pieces of April;2003
Making of an American;1920
Dunungen;1919
Hush Hush Baby;2004
Animal Crackers;1930
Futureworld;1976
startup.com;2001
Fab Five, The [TV];2011
Tim and Eric's Billion Dollar Movie;2012
Roh-Film;1968
Structural Studies;1974
Material;2009
Kiss, The [1896];1896
Pillow Fight;1897
Among the Living;1941
Glass Key, The;1942
Negro Soldier, The;1944
Blue Skies;1946
Storm Warning;1951
Star, The;1952
I Died a Thousand Times;1955
Rare Exports: A Christmas Tale;2010
Payback;1999
Knight's Tale, A;2001
Pippi in the South Seas;1970
Blind Spot: Hitler's Secretary;2002
Creme 21;2013
Diary of a Teenage Girl, The;2015
Ride in the Whirlwind;1966
Shooting, The;1966
Two-Lane Blacktop;1971
Cockfighter;1974
China 9, Liberty 37;1978
Iguana;1988
Silent Night, Deadly Night III: Better Watch Out!;1989
Road to Nowhere;2010
Tuvalu;1999
Shape of the Moon;2004
Position Among the Stars;2010
Soul Boys of the Western World;2014
Strähl;2004
Basket Case;1982
Brain Damage;1988
Frankenhooker;1990
Dead Ringer;1964
Ett brott;1940
Babymother;1998
Punisher, The;2004
Kill the Irishman;2011
Muppet Christmas Carol, The;1992
Muppet Treasure Island;1996
Great Muppet Caper, The;1981
Dark Crystal, The;1983
Labyrinth;1986
Harder They Come, The;1972
Rescued by Rover;1905
Alice in Wonderland [1903];1903
Schuh des Manitu, Der;2001
Critters;1986
Bill & Ted's Excellent Adventure;1988
Mighty Ducks, The/Champions;1992
101 Dalmatians;1996
Fusils, Les;1962
Brassed Off;1996
Beauty;2011
Kissing Jessica Stein;2001
Passion of Berenice, The;1976
Matinee [1977];1977
Naufragio;1978
Maria de mi corazon;1979
Dona Herlinda and Her Son;1985
Truhanes;1983
Thousand Clouds of Peace, A;2003
Broken Sky;2006
Jack's Back;1988
Road House [1989];1989
Strange Culture;2007
Film Unfinished, A;2010
Rejected;2000
Meaning of Life, The;2005
It's Such a Beautiful Day;2012
World of Tomorrow;2015
World of Tomorrow Episode Two: The Burden of Other People's Thoughts;2017
Poet's Veil, The;1988
Cremator, The;1968
Petrolejové lampy;1971
Toxic Avenger, The;1985
Don King: Only in America;1997
15 Minutes;2001
Last Words;1968
Signs of Life;1968
Even Dwarfs Started Small;1970
Fata Morgana;1971
Land of Silence and Darkness;1971
Aguirre: The Wrath of God;1972
Enigma of Kaspar Hauser, The;1974
Great Ecstasy of Woodcarver Steiner, The;1975
Heart of Glass;1976
Soufrière, La;1977
Stroszek;1977
Nosferatu the Vampyre;1979
God's Angry Man [TV];1981
Huie's Sermon [TV];1981
Fitzcarraldo;1982
Cobra Verde;1987
Scream of Stone;1991
Lessons of Darkness;1992
Little Dieter Needs to Fly;1997
My Best Fiend;1999
White Diamond, The;2004
Grizzly Man;2005
Wild Blue Yonder, The;2005
Rescue Dawn;2006
Encounters at the End of the World;2007
Bad Lieutenant: Port of Call - New Orleans;2009
Cave of Forgotten Dreams;2010
Into the Abyss;2011
Napoleon Dynamite;2004
Nacho Libre;2006
Gentlemen Broncos;2009
Scream and Scream Again;1969
Golden Voyage of Sinbad, The;1974
Antony and Cleopatra;1973
Restrepo;2010
Bill & Ted's Bogus Journey;1991
Borrowers, The;1997
Back of Beyond, The;1954
Kon-Tiki;1951
Who's Gonna Love Me Now?;2016
Mr. Gaga;2015
Heavy Metal Parking Lot;1986
Mois d'avril son meurtriers, Les;1987
Laughing Man, The;1966
Geldsorgen;1975
Vietnamfluchtling, Ein;1979
Man from Elysian Fields, The;2001
Mayor of the Sunset Strip;2003
Last Run;2001
Bicyclettes de Belsize, Les;1969
Entertaining Mr. Sloane;1970
Sitting Target;1972
Theatre of Blood;1973
Shine;1996
Snow Falling on Cedars;1999
Hearts in Atlantis;2001
Boys are Back, The;2009
Sado;1978
9 to 5;1980
Bedroom Mazurka;1970
Söderkåkar;1932
Pensionat Paradiset;1937
In the Stone House;2012
Drinking for England;1998
Feltham Sings [TV];2002
Incidence of Catastrophe;1988
Secret Six, The;1931
World of Henry Orient, The;1964
Hawaii;1966
Thoroughly Modern Millie;1967
Butch Cassidy and the Sundance Kid;1969
Slaughterhouse-Five;1972
Sting, The;1973
Great Waldo Pepper, The;1975
Slap Shot;1977
World According to Garp, The;1982
Scratch and Crow;1995
Spider Baby;1964
Big Doll House, The;1971
Coffy;1973
Foxy Brown;1974
Switchblade Sisters;1975
Born Free;1966
Film Portrait;1972
Foot Fist Way, The;2008
Observe and Report;2009
Downside Up;1985
Hard Times [1975];1975
Driver, The;1978
Warriors, The;1979
Long Riders, The;1980
Southern Comfort [1981];1981
48 Hrs.;1982
Streets of Fire;1984
Extreme Prejudice;1987
Johnny Handsome;1989
Trespass;1992
Geronimo: An American Legend;1993
Wild Bill;1995
Supernova;1999
Undisputed;2002
Ghosts... of the Civil Dead;1988
Proposition, The;2005
Road, The [2009];2009
Lawless;2011
Americanization of Emily, The;1964
Love Story [1970];1970
Out-of-Towners, The;1970
Hospital, The;1971
Silver Streak;1976
In-Laws, The;1979
Making Love;1982
Dracula's Daughter;1936
Cat Women of the Moon;1954
Sleepaway Camp;1983
Echigo Okumiomote;1984
Chinese Firedrill;1968
Flowers of Flesh and Blood;1985
Textism;2003
Munna Bhai M.B.B.S.;2003
Lage Raho Munna Bhai;2006
3 Idiots;2009
Begging for Love;1998
Vibrator;2003
Amandia!: A Revolution in Four Part Harmony;2002
Rumi;1999
Experiment, Das /The Experiment;2000
Downfall;2004
Maioria Absoluta;1964
Deceased, The;1965
Nelson Cavaquinho;1969
Sao Bernardo;1971
Partido Alto;1976
They Don't Wear Black Tie;1981
Imagens do Inconsciente;1987
ABC da Greve;1990
Lodger, The [1927];1927
Ring, The [1927];1927
Blackmail [1929];1929
Manxman, The;1929
Murder!;1930
Number Seventeen;1932
Rich and Strange;1932
Man Who Knew Too Much, The [1934];1934
Waltzes from Vienna;1934
39 Steps, The;1935
Sabotage;1936
Secret Agent [1936];1936
Young and Innocent;1937
Lady Vanishes, The;1938
Foreign Correspondent;1940
Rebecca;1940
Suspicion;1941
Saboteur;1942
Shadow of a Doubt;1943
Lifeboat;1944
Spellbound [1945];1945
Notorious [1946];1946
Paradine Case, The;1947
Rope;1948
Under Capricorn;1949
Stage Fright;1950
Strangers on a Train;1951
I Confess;1953
Dial M for Murder;1954
Rear Window;1954
To Catch a Thief;1955
Trouble with Harry, The;1955
Man Who Knew Too Much, The [1956];1956
Wrong Man, The;1956
Vertigo;1958
North by Northwest;1959
Psycho [1960];1960
Birds, The;1963
Marnie;1964
Torn Curtain;1966
Topaz [1969];1969
Frenzy [1972];1972
Family Plot;1976
It Felt Like Love;2013
Beach Rats;2017
Street of Chance;1942
Dancing in the Rain;1961
Cave of the Silken Web, The;1967
Honour Thy Father;1989
Ninja Terminator;1985
Scorpion Thunderbolt;1988
Vampire Raiders, the;1988
Trouble-Solving Broker, The;1982
Spring of Joy;1993
Primal Fear;1996
Drei Unteroffiziere;1939
Year of the Woman;1973
Best That Never Was, The [TV];2010
Survive and Advance [TV];2013
